name,mfr,type,calories,protein,fat,sodium,fiber,carbo,sugars,potass,vitamins,shelf,weight,cups,rating
256,3,0,100,6,2,316.0,1.5,17.98890258064857,14,310.0,100,2,1.3,0.88,82.11674227816327
257,4,0,90,6,1,43.0,1.5,20.012105551395088,4,59.0,100,3,1.25,1.0,61.29893791889791
258,4,1,130,5,3,138.0,1.0,-0.9541815753530983,3,74.0,100,3,0.83,1.5,18.737778265661724
259,1,0,140,4,0,75.0,2.5,22.732543125083065,2,252.0,0,2,1.33,0.67,21.234538826186572
260,5,1,80,2,0,174.0,3.0,11.134282895085226,0,14.0,100,1,1.5,0.67,29.597955321833286
261,4,0,150,1,1,90.0,1.5,-0.2662309752610801,12,46.0,0,3,1.5,0.33,86.28334652780067
262,4,1,140,1,5,262.0,2.7,21.533990259347725,3,73.0,100,3,1.5,0.25,58.66294705275549
263,1,1,50,3,0,9.0,14.0,10.608309112073622,8,185.0,25,2,0.5,1.33,44.86456420616582
264,3,1,160,6,1,259.0,14.0,21.055849189648356,13,109.0,0,1,1.33,1.0,77.61314817601748
265,5,0,70,2,2,137.0,3.0,14.631729964185391,12,309.0,100,1,0.83,1.25,48.665055001411616
266,0,0,110,3,3,112.0,6.0,5.523516761374865,3,198.0,25,1,0.83,0.67,36.730117496888994
267,4,1,130,4,2,66.0,5.0,2.49643338042287,2,293.0,25,1,1.33,1.0,18.562429937632135
268,5,1,150,3,1,245.0,4.0,1.7995080385613909,14,67.0,0,1,1.5,0.25,31.521834736648625
269,5,1,90,6,2,285.0,2.5,17.297550462983878,1,297.0,100,2,1.3,0.88,24.270173785766005
270,1,1,90,4,5,171.0,2.0,17.165397000587227,0,63.0,25,3,1.25,1.5,64.82548691420804
271,1,0,140,2,5,85.0,1.5,2.012302946001257,1,240.0,25,2,1.33,1.33,41.10389900086379
272,0,0,120,5,0,106.0,3.0,21.240017927292474,4,4.0,100,3,1.0,0.75,50.15493334781745
273,3,1,100,4,3,145.0,10.0,19.487657890884257,0,292.0,100,3,1.3,1.5,60.92679563644133
274,3,0,80,5,1,3.0,9.0,5.489310183222075,13,42.0,0,2,1.5,0.5,70.59369421734311
275,3,1,90,1,5,16.0,2.7,17.79041774586373,15,315.0,100,2,1.33,1.5,56.642476840292964
276,2,1,100,4,3,21.0,4.0,19.35926082220575,2,306.0,25,2,1.25,1.5,26.455635858376194
277,6,1,130,5,5,6.0,2.0,17.517849346062878,15,49.0,0,1,0.83,1.25,54.3500193884734
278,1,0,50,1,0,217.0,2.7,4.323242404272962,4,144.0,100,3,1.25,1.0,61.336644432252186
279,0,1,110,5,2,133.0,1.0,7.965360767082208,6,162.0,0,3,1.33,1.33,64.52576111846129
280,1,0,70,6,0,248.0,3.0,10.070040189471875,8,11.0,0,3,1.5,0.67,45.05549910536604
281,1,0,130,4,0,244.0,14.0,0.6738051704173211,12,34.0,100,1,1.33,1.33,47.70166989857461
282,2,0,110,1,1,289.0,14.0,4.574317671190348,5,42.0,0,3,1.33,1.0,82.71707231000873
283,4,0,90,6,0,163.0,2.5,13.876471050862234,10,5.0,100,2,0.5,0.25,36.595057405740235
284,2,1,120,4,0,312.0,1.5,8.097650898119966,9,200.0,0,3,1.3,0.75,82.13029187540836
285,6,0,140,4,1,241.0,2.5,8.402698745599706,15,80.0,0,1,1.25,0.5,63.93284528751522
286,2,1,160,4,5,166.0,5.0,14.597561087690668,1,197.0,100,3,1.0,1.5,36.67326009483232
287,5,0,100,6,3,197.0,6.0,10.86204762035536,1,31.0,100,1,0.83,0.88,53.09598768504565
288,1,1,140,2,0,295.0,1.0,22.246155952295723,9,206.0,0,2,0.5,0.88,24.82394873097934
289,5,1,50,5,2,210.0,5.0,3.826072561180889,5,179.0,25,2,1.33,1.0,49.53590410769671
290,0,1,50,6,3,31.0,14.0,11.733925519403172,14,68.0,100,2,0.5,0.75,61.342713802109
291,2,0,100,2,2,200.0,3.0,19.969460849852126,1,169.0,0,3,1.0,0.33,85.04347004568325
292,2,1,80,2,5,253.0,9.0,10.084420534458296,6,295.0,0,2,0.83,1.25,65.50656739608053
293,3,0,100,1,3,96.0,0.0,9.848364918926059,2,290.0,100,3,0.83,0.5,58.728561750744284
294,1,1,50,4,0,117.0,3.0,11.385884286767242,9,36.0,0,3,1.5,0.88,53.590053571501464
295,2,0,80,6,1,56.0,1.5,22.757685575402757,3,150.0,100,3,0.83,0.5,37.19407673167365
296,0,0,140,4,0,315.0,1.0,15.756942808265409,1,185.0,25,3,0.83,0.33,87.4380536748509
297,5,0,80,1,3,215.0,4.0,2.727992166886973,7,206.0,0,2,1.33,1.33,70.56985608538172
298,3,1,90,5,5,21.0,6.0,18.05316729413774,0,37.0,25,3,1.25,1.5,24.86124626148088
299,2,1,120,5,3,108.0,4.0,2.6584612054604935,2,11.0,0,1,1.5,1.5,74.51013651361372
300,4,1,100,4,3,30.0,4.0,3.456170982650781,2,285.0,25,2,1.5,1.33,69.45216229309864
301,5,0,70,4,0,159.0,14.0,6.232154856035806,8,298.0,100,3,0.83,1.25,41.98312376631878
302,3,1,130,1,5,26.0,2.7,7.905259618738316,2,295.0,0,1,1.33,0.75,53.913153533256306
303,3,0,130,2,0,166.0,1.0,14.444277006177515,2,60.0,25,2,1.25,0.33,80.43828985961173
304,6,0,50,3,3,208.0,6.0,16.27172977715394,2,81.0,25,1,0.5,0.75,22.752857958516305
305,5,0,120,2,1,154.0,1.5,12.10947718117969,5,151.0,25,1,0.83,0.5,93.21790316190811
306,6,1,100,6,1,257.0,1.5,10.65583416933435,15,63.0,100,2,1.0,0.33,82.57907340095879
307,5,0,130,6,0,129.0,2.5,14.125021136957296,10,-1.0,100,3,0.5,0.25,60.911344705010976
308,4,0,100,6,0,316.0,2.5,2.793654857602198,2,306.0,100,3,1.25,1.13,40.65878328419411
309,0,0,140,5,0,97.0,9.0,22.208594940373533,3,189.0,25,2,1.0,0.25,31.511998842318697
310,0,0,70,6,0,256.0,1.5,12.693315397134505,9,150.0,100,3,0.5,1.25,25.396547327299505
311,6,0,150,4,5,86.0,2.5,5.708245836958994,-1,79.0,0,2,1.25,0.5,40.764984656886405
312,2,0,130,5,5,200.0,2.0,21.79524579225115,3,318.0,0,1,1.0,0.25,58.944422650378336
313,6,0,90,4,1,7.0,2.0,18.540451697365917,5,295.0,0,2,1.3,0.33,80.93892104687382
314,3,1,140,1,0,280.0,2.7,5.6042754689977965,6,242.0,0,2,1.0,1.0,66.6799583293623
315,5,1,50,3,0,217.0,3.0,18.12013748915448,11,195.0,25,1,1.5,0.67,24.605069145066594
316,6,0,120,6,5,27.0,3.0,17.41450495251441,13,80.0,0,2,0.83,0.8,78.57198175153712
317,2,1,130,2,3,231.0,9.0,0.9543257447268481,8,145.0,0,1,0.83,0.88,57.15160916676623
318,5,1,100,6,5,262.0,0.0,8.319357846433029,12,44.0,0,3,1.5,1.33,20.85746001832667
319,2,1,120,1,2,32.0,0.0,9.35632367001817,10,98.0,25,3,1.0,1.13,21.23813181827186
320,5,1,80,5,3,260.0,6.0,13.104116815810547,9,266.0,25,2,1.25,0.67,77.41216003521265
321,6,1,150,6,3,300.0,10.0,8.834831600282836,14,118.0,0,2,0.5,0.33,28.60250210717799
322,5,1,110,1,3,103.0,2.7,21.748805224218657,7,273.0,100,2,0.5,0.25,40.057343032512605
323,0,0,100,2,0,38.0,3.0,22.012277368218808,0,148.0,100,3,0.5,0.67,64.46827767796545
324,1,1,110,2,5,33.0,1.0,5.700417411249916,7,316.0,25,2,1.25,0.67,26.68055645203515
325,0,1,90,5,3,254.0,3.0,17.35525113087994,3,206.0,0,1,1.25,0.8,19.57302809818588
326,5,0,150,5,0,59.0,2.0,12.961307630313597,6,99.0,0,3,1.25,1.13,67.31313179203715
327,6,1,120,1,2,190.0,2.7,10.149332498473838,4,137.0,100,2,1.3,1.13,47.948469983261035
328,3,1,130,3,0,279.0,3.0,17.51745602817745,3,52.0,25,3,1.5,0.67,24.89431438271502
329,6,0,70,6,2,75.0,0.0,9.418667057846905,8,250.0,0,3,1.5,0.75,75.28810469890966
330,6,1,150,5,1,242.0,9.0,5.322882500664852,-1,54.0,100,2,1.3,0.5,32.4890488149671
331,3,0,100,4,5,166.0,2.0,9.47345105893768,11,47.0,25,3,1.25,1.25,30.638916373919834
332,6,0,120,4,0,115.0,2.5,9.01625320733335,9,168.0,0,1,1.3,0.25,80.868135092963
333,3,0,160,3,1,209.0,6.0,6.358587316664745,7,291.0,0,1,0.83,1.13,23.676639585390113
334,5,1,70,5,2,207.0,9.0,6.935754460307631,8,292.0,100,3,0.83,1.25,80.25479161890873
335,1,1,90,1,3,307.0,10.0,14.798909634630911,-1,93.0,100,3,0.5,1.25,58.17783474816165
336,1,0,70,3,1,98.0,14.0,10.316692935616041,1,283.0,0,2,1.3,0.67,36.60794241190814
337,3,1,70,3,3,227.0,6.0,5.478076894255155,15,270.0,25,2,1.25,0.75,38.524964940897426
338,4,0,80,3,0,246.0,3.0,12.291402616875422,3,235.0,25,3,1.0,1.0,52.19163985772942
339,2,1,130,1,0,201.0,2.7,11.852923804882487,10,140.0,100,2,1.33,0.67,25.04681497179179
340,2,0,70,6,1,98.0,1.5,5.816988278131112,2,329.0,100,1,0.5,0.75,48.125710744734576
341,1,1,150,1,1,96.0,10.0,22.73335400604094,4,52.0,100,1,1.25,0.5,66.49372065966844
342,2,0,150,1,2,240.0,4.0,18.853895769055573,9,91.0,100,1,1.0,0.8,64.03279623788119
343,3,1,150,6,0,66.0,0.0,2.0647001308646864,12,199.0,0,3,1.0,0.25,61.25034792355913
344,3,0,110,2,5,230.0,1.5,2.8030796034899486,8,220.0,0,1,1.5,1.25,58.73724557141777
345,5,1,100,6,2,251.0,9.0,22.04895667878811,13,296.0,25,3,0.83,0.25,21.309980581657072
346,4,1,120,1,0,46.0,2.7,1.6738993885790332,13,31.0,100,3,1.33,0.88,32.68294037074147
347,5,0,70,2,0,232.0,1.5,5.630364234467352,2,50.0,25,1,1.5,0.75,70.71740316140071
348,4,0,150,2,5,95.0,1.5,15.582779098984975,4,46.0,25,2,1.5,1.0,69.65048164092163
349,6,1,70,6,1,245.0,10.0,19.8283689400541,1,292.0,0,2,0.5,1.5,60.18156542418728
350,1,1,50,1,0,56.0,2.7,16.858246385663904,1,163.0,100,3,1.0,1.0,42.33096973798275
351,3,0,110,3,2,88.0,14.0,2.2830539222482393,14,205.0,0,1,1.5,0.25,67.06995875027857
352,1,0,120,3,3,107.0,14.0,21.459736571847426,-1,138.0,0,1,1.3,0.8,71.50651744927418
353,0,1,100,5,3,35.0,1.0,7.802206555165583,0,47.0,0,3,0.5,0.88,48.05401499264005
354,6,0,70,1,2,186.0,1.5,11.142172990464227,10,306.0,0,1,1.33,0.88,23.186275179783678
355,3,0,120,4,3,308.0,0.0,9.755348577327684,1,78.0,25,3,0.5,1.13,77.02475360922536
356,2,0,150,1,0,101.0,1.5,22.82553276274882,0,234.0,0,3,1.33,0.67,40.035741157089035
357,5,1,50,4,3,95.0,10.0,17.490641588927094,0,298.0,25,1,0.5,0.33,56.225404108196024
358,2,1,90,5,3,14.0,9.0,9.635861828283385,10,188.0,25,3,1.0,0.75,75.21446545567647
359,0,1,140,1,3,29.0,10.0,20.47906053803849,0,236.0,100,1,0.5,1.5,23.635668556344697
360,6,0,150,4,1,145.0,2.5,3.010968348037984,13,289.0,25,3,1.33,0.5,47.94572323432831
361,4,0,50,6,0,290.0,14.0,17.60187379093646,10,5.0,100,1,0.5,1.33,29.279710309676275
362,1,1,90,2,3,292.0,1.5,17.398147808311563,15,129.0,25,1,1.0,0.88,54.566073839088936
363,5,0,110,5,1,317.0,9.0,13.034189016919557,10,326.0,100,1,1.5,0.8,45.24896868650554
364,1,0,120,2,3,285.0,6.0,1.2946007762206102,13,72.0,100,3,1.5,1.33,89.140301472268
365,2,1,120,6,1,233.0,9.0,21.781452924666993,-1,18.0,0,2,1.0,0.8,34.59854239017953
366,4,1,100,6,2,59.0,6.0,20.292534889776814,4,325.0,100,3,1.33,1.13,90.92172279625281
367,0,1,150,1,0,45.0,10.0,13.766290824722079,11,140.0,100,2,0.5,0.75,65.67178286208119
368,1,1,150,5,2,161.0,1.0,4.856591948105311,0,167.0,0,1,1.3,1.33,80.24813192294083
369,5,0,110,5,0,257.0,2.0,8.591143554853497,12,198.0,0,3,1.3,1.13,80.53665340051596
370,2,0,150,1,3,302.0,0.0,9.015831396492704,1,191.0,25,3,1.33,1.13,48.19586756227646
371,0,0,140,1,1,305.0,0.0,18.138454822939096,11,190.0,25,1,1.33,0.75,21.97113908542477
372,2,1,80,5,0,148.0,1.5,3.2138556865408283,13,207.0,0,3,0.5,1.25,47.82930546232451
373,1,0,160,1,1,193.0,4.0,20.557562530727097,4,155.0,100,2,0.5,1.0,57.51381974314317
374,0,1,70,6,0,256.0,2.5,22.995027188118982,13,90.0,100,2,0.5,0.67,70.4226933652875
375,1,0,140,2,1,302.0,2.5,13.175530514994675,12,303.0,25,3,1.25,0.5,59.18816465169361
376,6,1,80,5,2,293.0,9.0,7.020124459027222,8,265.0,100,2,0.83,1.25,20.830448151495677
377,4,0,110,2,5,275.0,2.7,20.784817363151724,1,41.0,0,3,0.83,1.5,76.58166855112897
378,3,1,90,4,1,146.0,9.0,20.605900739879832,2,315.0,0,2,1.3,0.8,91.89559801581238
379,2,0,50,4,2,218.0,2.0,22.514565020508034,1,109.0,25,3,1.25,1.0,24.080980688021427
380,3,0,150,2,0,15.0,2.7,10.645351886579665,13,177.0,0,3,0.83,1.33,19.539124363018793
381,1,1,50,6,1,216.0,0.0,8.522645654214813,7,68.0,0,2,1.5,0.8,81.27190059484782
382,4,1,130,6,3,318.0,5.0,5.620543880225544,15,300.0,25,2,1.33,1.5,28.842672205873498
383,4,0,130,5,1,168.0,9.0,15.436215923243305,-1,3.0,100,3,1.3,1.0,83.63030633761753
384,3,0,100,2,5,73.0,5.0,5.7768271657652015,9,59.0,25,2,1.0,1.25,40.56935568806491
385,3,0,50,1,0,91.0,14.0,17.245904149971476,10,105.0,0,1,1.33,1.33,27.73788756683019
386,4,0,50,3,2,301.0,3.0,2.173160111336096,7,278.0,100,1,1.5,1.25,56.98473350637837
387,6,0,50,4,5,156.0,2.5,21.778065453590024,6,74.0,0,2,1.25,0.5,30.007819215124496
388,2,1,50,5,3,80.0,1.0,15.933421947956198,1,74.0,100,3,1.33,1.0,43.48928485058566
389,0,0,70,1,1,252.0,0.0,13.026251891838784,6,3.0,100,1,1.3,0.75,68.28657367311544
390,0,1,120,4,0,206.0,2.5,9.337166140991187,-1,199.0,0,2,1.3,0.25,77.84949020190601
391,2,1,100,6,5,211.0,3.0,17.451025668549928,12,296.0,0,2,1.25,0.8,74.58870782873238
392,6,1,140,3,3,41.0,5.0,22.752017304623315,0,199.0,0,3,1.0,0.67,76.12293292581093
393,2,0,160,6,0,26.0,14.0,0.21258303030191503,12,134.0,100,1,1.5,1.33,45.95451872599014
394,0,1,50,5,2,173.0,2.0,1.2708939465478049,12,135.0,100,3,0.83,0.25,19.18459095088985
395,6,0,100,2,1,136.0,3.0,4.78083674361524,7,25.0,0,2,1.3,1.5,26.576269110007143
396,3,0,160,5,3,77.0,9.0,16.376845797762456,12,109.0,100,3,1.3,0.75,25.60399705406212
397,6,1,120,6,1,134.0,10.0,2.729766985857259,12,287.0,0,1,1.25,0.75,55.22209474913731
398,1,0,140,5,2,9.0,2.0,22.34315426679636,8,287.0,100,3,1.25,0.25,78.06209636880652
399,5,0,120,1,3,238.0,5.0,11.701103478938464,2,10.0,0,2,1.5,0.5,48.412440509880355
400,3,1,110,4,1,237.0,0.0,6.504660174249491,11,36.0,25,1,1.5,0.75,25.428949424752584
401,3,1,80,2,3,107.0,6.0,17.583837757814713,4,277.0,100,2,1.25,1.33,93.0385935386469
402,4,0,100,4,5,240.0,4.0,21.53087451662465,9,76.0,0,3,1.0,0.33,85.47011804879544
403,3,0,120,6,3,3.0,0.0,3.707278154722277,7,125.0,0,1,1.3,1.5,40.46384330506251
404,4,1,120,6,3,184.0,6.0,0.8739740331616778,9,281.0,100,2,1.5,1.33,57.4314480632696
405,1,0,90,5,2,180.0,2.0,15.5926901420475,11,319.0,100,1,1.0,0.8,44.8153863286206
406,5,0,130,5,2,177.0,2.0,7.493519855563521,9,293.0,100,3,1.25,0.75,80.72677438808843
407,3,0,150,6,3,174.0,0.0,6.027641655576158,13,135.0,0,3,1.3,0.5,38.984946175278054
408,3,1,100,5,2,111.0,2.0,16.904977478557306,1,291.0,100,2,1.25,1.0,22.64284333385957
409,1,0,140,5,5,165.0,9.0,22.001601651541424,14,330.0,25,2,1.3,0.25,81.38105298868354
410,2,0,110,3,5,119.0,14.0,20.392984834103686,8,139.0,25,3,1.33,0.25,21.769898279721655
411,3,0,100,5,2,205.0,2.0,18.019479404391184,14,123.0,0,3,1.33,0.8,81.28223014073183
412,2,0,80,1,1,33.0,10.0,4.854390641990916,0,251.0,25,1,1.0,0.25,66.44441079687218
413,1,1,130,3,0,202.0,1.0,9.22056742378087,14,-1.0,100,1,0.5,0.67,73.92963691358665
414,3,1,50,2,1,258.0,1.5,4.529905092662412,13,185.0,25,1,1.0,0.5,62.72321201825694
415,3,0,120,2,0,53.0,2.5,22.04969989453124,11,189.0,25,2,1.25,0.67,56.47765134072432
416,3,0,130,6,3,269.0,10.0,16.649757859262845,13,290.0,100,3,1.33,0.33,54.38180743495315
417,3,0,130,6,0,81.0,0.0,3.086020764089771,6,79.0,0,3,1.3,0.25,61.958312996238575
418,1,0,50,6,0,113.0,2.5,12.225402902848465,7,87.0,100,2,0.5,0.33,44.04802458744085
419,4,0,140,5,1,55.0,9.0,5.1611205362051065,10,319.0,100,1,1.5,1.0,76.44602151279909
420,6,1,100,1,3,232.0,10.0,19.865861637932074,2,127.0,25,3,0.5,1.5,41.72572265699517
421,5,1,100,1,1,14.0,10.0,20.462215767272973,13,60.0,100,3,0.83,1.5,80.60259495308102
422,2,0,70,2,1,123.0,5.0,11.677930751922602,8,160.0,100,2,1.25,0.75,31.25950157803975
423,3,1,150,3,5,203.0,5.0,6.0995084408674956,13,63.0,0,3,1.33,0.5,52.15443751254085
424,1,1,90,5,0,82.0,1.0,20.51538061322877,12,83.0,100,1,1.33,1.0,33.35978827670301
425,3,0,140,2,0,192.0,2.7,7.5041539905434,7,167.0,0,3,0.83,0.88,18.754476882629216
426,5,1,140,2,0,263.0,6.0,4.505858496473922,6,7.0,100,2,1.5,1.5,53.9542277618661
427,1,0,130,3,3,90.0,6.0,3.0014336457827286,6,208.0,0,3,1.33,0.25,62.14832210247884
428,6,0,130,4,5,54.0,2.5,17.608154146731643,6,59.0,0,3,0.5,1.25,72.97722685717964
429,1,0,70,1,2,161.0,0.0,12.74662976299917,-1,235.0,25,2,1.3,0.67,58.04872706592005
430,4,1,80,6,2,184.0,10.0,10.375931927144553,-1,167.0,0,1,0.5,0.67,25.578790595467602
431,1,0,130,3,1,66.0,14.0,1.52216696979426,3,196.0,25,2,1.33,1.0,37.289929872856
432,5,1,70,4,0,49.0,1.0,2.3997921005561964,8,86.0,25,1,1.0,0.67,91.33177663231449
433,2,0,90,3,1,314.0,14.0,-0.41166404589302374,6,281.0,0,1,1.3,1.0,91.98498848687218
434,3,1,90,6,2,314.0,2.5,17.773985067553138,14,136.0,100,3,0.5,0.88,47.51569335643034
435,1,0,90,5,3,290.0,3.0,21.16721450327611,2,289.0,100,3,1.33,0.8,81.91567945473619
436,6,1,100,4,3,313.0,1.0,17.217222051886655,14,307.0,25,2,1.33,0.88,39.30479773959521
437,2,0,130,1,2,294.0,0.0,17.649200701990623,13,160.0,25,2,1.33,0.67,28.08914355274903
438,4,0,50,4,2,230.0,9.0,-0.8085523131270385,7,299.0,0,2,1.3,1.13,59.25730716832246
439,6,1,100,5,3,28.0,1.0,9.622615107377099,11,74.0,0,2,0.83,0.8,74.00247037921177
440,5,1,70,3,3,56.0,6.0,5.997924830765773,15,87.0,25,2,1.0,0.75,31.5892759077453
441,6,0,90,5,2,78.0,3.0,14.77236653378833,3,160.0,100,1,0.5,1.25,82.40168145799073
442,1,0,100,4,5,106.0,1.5,7.482612743637719,6,286.0,0,2,1.5,1.33,23.38689528387897
443,1,1,150,4,2,55.0,2.0,1.4821903003285397,12,244.0,0,3,1.0,0.25,59.92515323939421
444,3,1,70,3,5,106.0,5.0,11.47189282983053,3,250.0,0,2,1.25,0.5,78.43243995512715
445,0,0,70,1,1,197.0,10.0,6.143649724811158,2,65.0,100,1,1.3,0.75,70.35043269067413
446,2,0,130,1,3,162.0,10.0,9.267368499269258,3,107.0,25,3,1.0,1.25,26.917906661344954
447,1,0,90,3,5,171.0,6.0,17.318631888767708,15,320.0,25,1,1.33,1.5,37.338369608251796
448,2,0,100,6,2,138.0,2.5,12.475578592549013,1,143.0,100,2,1.0,1.5,27.743054028028936
449,0,0,50,1,3,269.0,4.0,7.533047833711151,1,38.0,0,1,0.5,1.33,60.98904605456093
450,1,0,90,3,0,34.0,14.0,9.96928545259949,13,182.0,0,2,1.3,0.67,20.779039027913647
451,2,1,50,3,5,159.0,2.0,4.774235919959683,0,188.0,100,2,1.0,1.5,59.041462239769444
452,0,0,50,3,5,45.0,2.7,17.16636015765462,3,37.0,25,2,1.5,0.67,20.301279900317382
453,3,0,150,1,0,319.0,4.0,6.0368738686148085,12,242.0,0,2,1.3,0.33,77.88517873852916
454,3,1,50,6,0,286.0,6.0,4.787597689022533,5,90.0,100,2,1.5,1.5,48.339735315141354
455,3,1,70,2,5,75.0,5.0,11.164170562504186,3,145.0,25,2,1.0,0.5,75.67259485932719
456,3,0,90,1,2,189.0,0.0,18.87046972392651,8,288.0,100,1,1.33,1.13,46.15377264070148
457,5,1,70,3,2,232.0,3.0,9.808466321525545,1,167.0,25,2,1.5,0.25,42.50070494485076
458,6,0,70,1,3,125.0,4.0,4.83444336120206,3,200.0,0,1,1.33,1.13,51.38235228270491
459,3,0,140,2,2,131.0,2.5,2.069932544527537,6,174.0,25,3,1.3,1.33,71.67024605466008
460,5,0,80,4,0,61.0,2.0,13.106408473268651,10,185.0,25,2,1.0,0.67,54.25808859405758
461,3,0,160,2,0,231.0,2.5,6.78841439229951,11,19.0,25,1,1.25,0.75,69.25822204428512
462,1,1,160,1,1,172.0,5.0,16.62850639915804,12,15.0,100,1,1.3,0.75,24.276989445603146
463,0,1,130,1,1,39.0,2.5,22.917486949023264,2,150.0,25,1,0.5,1.25,48.35947264739112
464,0,0,110,3,0,45.0,3.0,17.67145497215343,3,246.0,25,3,1.0,0.67,74.95483383498197
465,5,0,50,4,1,257.0,2.5,21.64964657229207,13,289.0,0,3,1.3,0.5,56.21773801941182
466,5,0,50,5,1,177.0,9.0,22.211654530816546,1,114.0,25,3,1.25,0.8,83.84385420176967
467,3,1,100,3,2,319.0,2.0,9.917039054802705,15,311.0,0,3,1.0,0.75,39.219721827379495
468,3,0,70,2,0,264.0,3.0,1.406173571124873,12,302.0,100,3,1.33,1.25,28.385880497267227
469,0,1,110,2,0,254.0,1.0,5.271980334798166,7,56.0,25,2,1.25,0.67,28.071509017486363
470,6,1,80,3,3,143.0,6.0,4.8063042043230375,1,0.0,0,2,1.5,0.88,22.232683015445858
471,2,0,160,5,5,27.0,9.0,19.773794555137663,13,187.0,100,3,1.0,1.5,25.101465863461485
472,5,1,140,1,0,281.0,2.7,5.2695393771735315,6,97.0,100,1,1.3,1.0,19.535315388948565
473,1,0,100,3,0,243.0,14.0,3.1947565080660443,7,50.0,25,1,1.33,1.33,81.66086864365639
474,1,0,100,2,3,145.0,1.0,6.1362849469921485,7,268.0,25,3,1.0,1.5,75.43691059684473
475,1,1,90,5,5,125.0,2.0,15.21077413791284,6,116.0,100,3,1.5,1.25,64.87877034864749
476,5,0,130,1,2,222.0,6.0,6.609045995101326,12,295.0,25,2,0.83,1.13,43.27779486279469
477,4,1,70,4,3,316.0,10.0,19.493002149207282,13,27.0,100,2,1.25,1.5,46.908259722873815
478,5,1,160,6,5,235.0,3.0,-0.31159967998600135,13,58.0,0,1,1.5,1.5,69.18582857238205
479,6,1,120,6,1,263.0,9.0,20.87150837545662,9,73.0,0,3,1.0,0.8,85.84793113391149
480,2,0,90,6,0,261.0,0.0,1.8409989532551654,12,252.0,0,3,1.25,0.25,58.944091961096575
481,3,1,50,3,0,2.0,2.7,17.457394840068208,3,158.0,25,1,1.3,0.67,77.04356856803899
482,2,1,150,5,5,279.0,1.0,19.109821204651684,12,193.0,100,2,1.5,0.5,77.35307424762462
483,4,0,120,5,1,153.0,9.0,12.477954613756262,0,12.0,100,3,1.3,0.8,83.9263443846617
484,4,0,50,6,2,175.0,2.5,13.323070670956177,-1,84.0,100,3,0.5,0.33,31.332520646155054
485,5,0,130,6,3,207.0,0.0,9.490865681555064,14,274.0,0,1,0.83,1.0,27.993388181424073
486,1,1,140,4,0,135.0,4.0,0.7773434489369828,12,60.0,25,1,1.33,0.75,36.34326423115117
487,0,0,100,6,5,34.0,0.0,8.456569389536106,1,75.0,0,2,0.5,1.33,60.41352180569243
488,3,0,120,5,2,12.0,3.0,13.83100157633035,1,292.0,100,1,1.33,1.5,38.68998365988016
489,1,0,50,2,1,252.0,5.0,22.261207848302274,0,8.0,100,1,1.5,0.88,75.48564187951241
490,0,0,130,6,5,32.0,9.0,11.155242957155279,10,147.0,25,1,1.5,0.67,90.66783738588167
491,4,0,150,4,5,87.0,4.0,15.534267313356338,4,43.0,25,3,0.5,1.0,82.4905831963508
492,3,0,100,3,1,315.0,4.0,17.481431183413196,10,291.0,0,2,1.3,1.33,48.75855285046053
493,5,1,140,4,2,160.0,2.0,0.8003036338268262,2,148.0,25,3,1.5,0.75,39.82350078306057
494,3,1,120,3,0,15.0,2.7,17.565162398475238,11,68.0,25,3,1.5,0.88,87.38694558189832
495,5,0,150,5,0,63.0,1.0,10.587418181085292,0,241.0,0,2,1.25,0.67,26.761960042830058
496,5,0,130,2,0,284.0,2.5,19.848726117302412,10,12.0,25,3,1.3,0.8,26.153384637130063
497,2,1,130,2,1,193.0,1.5,7.299033591378491,4,51.0,25,1,1.0,0.75,39.13887794097629
498,4,1,80,2,0,305.0,1.0,12.718306710816131,12,59.0,25,2,1.25,0.67,19.613163279174028
499,0,0,70,1,0,310.0,6.0,19.83105677341848,8,184.0,25,3,0.83,0.88,29.601232725803083
500,5,0,160,2,5,128.0,6.0,16.281053666180288,12,310.0,100,1,0.83,0.75,19.49021560613896
501,3,0,110,1,2,86.0,0.0,13.119554865786755,10,277.0,100,1,1.3,0.75,21.098118056911986
502,5,1,130,6,3,64.0,10.0,10.991667907981027,3,42.0,0,1,1.25,0.88,77.65234577954594
503,1,0,140,2,3,288.0,1.5,4.8398175755616,5,232.0,25,1,1.33,1.25,86.04314157705633
504,1,0,120,1,1,253.0,10.0,13.975672998162496,12,153.0,100,3,1.5,0.75,81.81641872606806
505,1,0,100,3,1,81.0,14.0,17.34963121224011,0,70.0,0,2,1.33,1.33,57.75669608958199
506,3,1,120,1,2,158.0,2.7,9.13518446523785,14,288.0,100,1,1.33,1.33,28.60669749884249
507,2,0,80,4,5,195.0,2.0,4.212818663712277,4,244.0,25,3,1.0,0.25,21.01405809983217
508,4,1,70,5,5,307.0,1.0,-0.7077615373433668,9,224.0,0,1,1.25,0.67,61.20815360024372
509,3,0,130,6,5,187.0,1.5,18.42432909843014,3,131.0,100,3,0.83,0.8,57.33850620226236
510,0,0,120,4,0,207.0,2.5,13.34705088142838,6,209.0,0,3,1.3,0.33,31.511057260334518
511,5,0,80,3,0,194.0,3.0,16.399166228431735,2,34.0,100,2,0.5,0.75,61.331241095546694
512,6,1,140,6,5,256.0,5.0,5.131969848404276,1,32.0,25,3,1.0,1.25,43.09810945978405
